Date,Discharge
01/01/1933,1.152
02/01/1933,2.367
03/01/1933,2.136
04/01/1933,1.399
05/01/1933,1.52
06/01/1933,1.415
07/01/1933,1.489
08/01/1933,7.638
09/01/1933,3.619
10/01/1933,2.362
11/01/1933,2.941
12/01/1933,1.399
13/01/1933,1.331
14/01/1933,1.31
15/01/1933,5.544
16/01/1933,2.588
17/01/1933,1.662
18/01/1933,1.399
19/01/1933,1.331
20/01/1933,1.226
21/01/1933,1.205
22/01/1933,1.189
23/01/1933,1.052
24/01/1933,1.052
25/01/1933,1.052
26/01/1933,1.052
27/01/1933,1.12
28/01/1933,1.084
29/01/1933,1.136
30/01/1933,1.967
31/01/1933,3.735
01/02/1933,16.21
02/02/1933,5.371
03/02/1933,5.45
04/02/1933,7.475
05/02/1933,6.796
06/02/1933,9.216
07/02/1933,11.02
08/02/1933,6.802
09/02/1933,7.464
10/02/1933,8.585
11/02/1933,4.424
12/02/1933,3.761
13/02/1933,2.309
14/02/1933,1.941
15/02/1933,1.647
16/02/1933,1.489
17/02/1933,1.436
18/02/1933,2.467
19/02/1933,1.489
20/02/1933,1.205
21/02/1933,1.052
22/02/1933,1.257
23/02/1933,1.052
24/02/1933,1.347
25/02/1933,1.362
26/02/1933,1.189
27/02/1933,3.882
28/02/1933,3.446
01/03/1933,5.26
02/03/1933,13.58
03/03/1933,29.36
04/03/1933,27.04
05/03/1933,15.96
06/03/1933,10.9
07/03/1933,6.007
08/03/1933,5.208
09/03/1933,5.26
10/03/1933,3.204
11/03/1933,2.625
12/03/1933,5.255
13/03/1933,1.557
14/03/1933,1.541
15/03/1933,1.399
16/03/1933,1.362
17/03/1933,4.124
18/03/1933,8.738
19/03/1933,13.5
20/03/1933,6.728
21/03/1933,3.851
22/03/1933,2.625
23/03/1933,1.752
24/03/1933,1.436
25/03/1933,1.399
26/03/1933,1.226
27/03/1933,1.015
28/03/1933,1.015
29/03/1933,1.015
30/03/1933,0.947
31/03/1933,0.947
01/04/1933,0.91
02/04/1933,0.894
03/04/1933,0.926
04/04/1933,0.91
05/04/1933,0.91
06/04/1933,0.91
