Date,Discharge
01/05/1968,1.99
02/05/1968,2.66
03/05/1968,2.89
04/05/1968,2.25
05/05/1968,2.04
06/05/1968,2.59
07/05/1968,3.17
08/05/1968,2.9
09/05/1968,2.55
10/05/1968,4.94
11/05/1968,5.61
12/05/1968,5.54
13/05/1968,6.23
14/05/1968,3.77
15/05/1968,3.94
16/05/1968,3.66
17/05/1968,3.03
18/05/1968,5.11
19/05/1968,3.68
20/05/1968,2.94
21/05/1968,2.45
22/05/1968,2.15
23/05/1968,2.06
24/05/1968,1.91
25/05/1968,3.99
26/05/1968,4.8
27/05/1968,2.72
28/05/1968,2.32
29/05/1968,1.97
30/05/1968,1.88
31/05/1968,1.86
01/06/1968,1.83
02/06/1968,1.77
03/06/1968,1.67
04/06/1968,1.52
05/06/1968,1.33
06/06/1968,1.14
07/06/1968,1.09
08/06/1968,1.05
09/06/1968,0.954
10/06/1968,0.839
11/06/1968,1.19
12/06/1968,1.18
13/06/1968,1.19
14/06/1968,1.19
15/06/1968,1.19
16/06/1968,1.17
17/06/1968,1.15
18/06/1968,1.1
19/06/1968,1.06
20/06/1968,1.04
21/06/1968,1.01
22/06/1968,1.5
23/06/1968,1.65
24/06/1968,1.31
25/06/1968,1.86
26/06/1968,3.07
27/06/1968,6.89
28/06/1968,5.46
29/06/1968,3.83
30/06/1968,2.67
01/07/1968,2.18
02/07/1968,10.1
03/07/1968,4.98
04/07/1968,3.14
05/07/1968,2.49
06/07/1968,2.09
07/07/1968,1.89
08/07/1968,2.1
09/07/1968,2
10/07/1968,2.38
11/07/1968,7.68
12/07/1968,3.72
13/07/1968,3.04
14/07/1968,16.7
15/07/1968,7.86
16/07/1968,8.56
17/07/1968,5.3
18/07/1968,4.21
19/07/1968,3.42
20/07/1968,2.88
21/07/1968,2.7
22/07/1968,2.44
23/07/1968,2.26
24/07/1968,2.09
25/07/1968,1.99
26/07/1968,1.91
27/07/1968,1.78
28/07/1968,1.65
29/07/1968,1.55
30/07/1968,1.48
31/07/1968,1.43
01/08/1968,1.31
02/08/1968,1.16
03/08/1968,1.06
04/08/1968,0.989
05/08/1968,0.948
06/08/1968,0.926
07/08/1968,0.917
08/08/1968,0.913
09/08/1968,0.891
10/08/1968,0.856
11/08/1968,0.826
12/08/1968,0.807
13/08/1968,1.02
14/08/1968,0.973
15/08/1968,1.11
16/08/1968,1.34
17/08/1968,1.38
18/08/1968,1.29
19/08/1968,1.76
20/08/1968,2.4
21/08/1968,1.71
22/08/1968,1.46
23/08/1968,1.18
24/08/1968,1.1
25/08/1968,0.997
26/08/1968,0.934
27/08/1968,0.9
28/08/1968,0.93
29/08/1968,0.917
30/08/1968,0.917
31/08/1968,0.917
01/09/1968,0.931
02/09/1968,1.13
03/09/1968,1.05
04/09/1968,1.76
05/09/1968,1.5
06/09/1968,1.15
07/09/1968,1.03
08/09/1968,0.959
09/09/1968,0.946
10/09/1968,0.941
11/09/1968,1.18
12/09/1968,1
13/09/1968,0.959
14/09/1968,0.942
15/09/1968,0.867
16/09/1968,0.99
17/09/1968,1.05
18/09/1968,0.983
19/09/1968,1
20/09/1968,9.52
21/09/1968,9.75
22/09/1968,4.66
23/09/1968,16.1
24/09/1968,10.6
