date,spec,Alpha,Beta,Delta,Epsilon,Eta,Gamma,Theta,Zeta
2003-03-03,Buteo jamaicensis,NA,NA,NA,NA,8,NA,NA,NA
2003-03-03,Buteo lineatus,NA,NA,NA,NA,22,NA,NA,NA
2003-03-03,Falco peregrinus,NA,NA,NA,NA,NA,1,NA,NA
2003-03-04,Accipiter cooperi,NA,NA,NA,NA,NA,NA,NA,41
2003-03-04,Accipiter gentilis,NA,NA,NA,NA,NA,NA,NA,3
2003-03-04,Buteo jamaicensis,35,NA,NA,NA,NA,NA,NA,NA
2003-03-04,Falco sparverius,NA,NA,NA,NA,NA,NA,8,NA
2003-03-05,Accipiter cooperii,NA,NA,NA,NA,NA,6,NA,NA
2003-03-05,Circus cyaneus,NA,NA,NA,NA,13,NA,NA,NA
2003-03-05,Falco peregrinus,NA,NA,NA,5,NA,NA,NA,NA
2003-03-06,Buteo jamaicensis,NA,NA,NA,NA,NA,NA,15,NA
2003-03-07,Accipiter cooperii,NA,NA,NA,NA,NA,NA,8,NA
2003-03-07,Accipiter gentilis,NA,NA,NA,NA,28,NA,NA,NA
2003-03-07,Circus cyaneus,NA,NA,NA,7,NA,NA,NA,NA
2003-03-07,Falco sparverius,6,NA,NA,NA,NA,NA,NA,NA
2003-03-08,Buteo lineatus,NA,NA,NA,NA,2,2,NA,NA
2003-03-08,Buteo platypterus,NA,NA,18,NA,NA,NA,NA,NA
2003-03-08,Falco sparverius,NA,NA,NA,NA,NA,13,6,NA
2003-03-09,Accipiter cooperii,NA,NA,4,NA,NA,NA,NA,NA
2003-03-09,Accipiter gentilis,NA,NA,NA,NA,NA,3,NA,6
2003-03-09,Buteo lineatus,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-09,Buteo platypterus,NA,NA,NA,NA,5,NA,NA,NA
2003-03-09,Falco sparverius,NA,NA,20,6,NA,NA,NA,NA
2003-03-10,Accipiter cooperii,NA,15,NA,NA,NA,9,NA,NA
2003-03-10,Buteo jamaicensis,10,NA,NA,2,NA,NA,NA,NA
2003-03-10,Buteo lineatus,4,NA,NA,5,NA,NA,NA,NA
2003-03-10,Buteo platypterus,1,NA,NA,NA,NA,NA,NA,NA
2003-03-10,Circus cyaneus,NA,NA,NA,9,NA,NA,NA,NA
2003-03-10,Falco peregrinus,10,NA,NA,NA,NA,NA,NA,NA
2003-03-10,Falco sparverius,2,NA,NA,NA,NA,NA,NA,NA
2003-03-11,Accipiter cooperii,NA,NA,NA,9,NA,NA,NA,16
2003-03-11,Accipiter gentilis,NA,NA,NA,15,NA,NA,NA,NA
2003-03-11,Buteo lineatus,NA,NA,NA,NA,NA,NA,5,NA
2003-03-11,Buteo platypterus,NA,NA,NA,NA,NA,NA,3,NA
2003-03-11,Circus cyaneus,NA,15,NA,NA,NA,NA,NA,NA
2003-03-11,Falco sparverius,3,58,NA,NA,NA,NA,NA,NA
2003-03-12,Accipiter cooperii,NA,NA,NA,NA,NA,NA,11,NA
2003-03-12,Accipiter gentilis,NA,NA,NA,NA,5,NA,NA,NA
